title,artist,year,decade,categories,social_singing,original_vocal,possible_duplicate,match_confidence,needs_review,notes,raw_input
Gwen Stefani Make Me Like You 10085226,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Gwen_Stefani_Make_Me_Like_You(MP3+CDG_Karaoke)_10085226.zip
Incubus The Warmth 131721,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Incubus_The_Warmth(MP3+CDG_Karaoke)_131721.zip
Johnny Cash Rusty Cage 10211449,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Johnny_Cash_Rusty_Cage(MP3+CDG_Karaoke)_10211449.zip
Kelsea Ballerini Dibs 10079597,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Kelsea_Ballerini_Dibs(MP3+CDG_Karaoke)_10079597.zip
Lily Allen Fuck You 53628,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Lily_Allen_Fuck_You(MP3+CDG_Karaoke)_53628.zip
Meghan Trainor Me Too 10101038,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Meghan_Trainor_Me_Too(MP3+CDG_Karaoke)_10101038.zip
Old Dominion Break Up With Him 10108623,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Old_Dominion_Break_Up_With_Him(MP3+CDG_Karaoke)_10108623.zip
Old Dominion No Such Thing as a Broken Heart 10190671,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Old_Dominion_No_Such_Thing_as_a_Broken_Heart(MP3+CDG_Karaoke)_10190671.zip
Old Dominion Written In The Sand 10198475,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Old_Dominion_Written_In_The_Sand(MP3+CDG_Karaoke)_10198475.zip
Richard Cheese Baby Got Back 78128,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Richard_Cheese_Baby_Got_Back(MP3+CDG_Karaoke)_78128.zip
Sugarland Keep You 56790,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Sugarland_Keep_You(MP3+CDG_Karaoke)_56790.zip
Sugarland Settlin 49801,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Sugarland_Settlin(MP3+CDG_Karaoke)_49801.zip
Theory Of A Deadman Bitch Came Back 131714,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Theory_Of_A_Deadman_Bitch_Came_Back(MP3+CDG_Karaoke)_131714.zip
Thin Lizzy Cowboy Song 409197,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Thin_Lizzy_Cowboy_Song(MP3+CDG_Karaoke)_409197.zip
Walker Hayes You Broke Up With Me 10220362,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Walker_Hayes_You_Broke_Up_With_Me(MP3+CDG_Karaoke)_10220362.zip
Across The Universe I ve Just Seen a Face 10833148,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Across_The_Universe_(film)_I_ve_Just_Seen_a_Face(MP3+CDG_Karaoke)_10833148.zip
Billie Eilish Happier Than Ever 10537282,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Billie_Eilish_Happier_Than_Ever(MP3+CDG_Karaoke)_10537282 (1).zip
Billie Eilish Wildflower 10831244,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Billie_Eilish_Wildflower(MP3+CDG_Karaoke)_10831244.zip
Blanco Brown The Git Up 10322480,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Blanco_Brown_The_Git_Up(MP3+CDG_Karaoke)_10322480.zip
Chappell Roan Good Luck Babe 10822664,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Chappell_Roan_Good_Luck_Babe(MP3+CDG_Karaoke)_10822664.zip
Chappell Roan Red Wine Supernova 10756462,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Chappell_Roan_Red_Wine_Supernova(MP3+CDG_Karaoke)_10756462.zip
Charli XCX Guess 10860420,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Charli_XCX_Guess_(feat_Billie_Eilish)(MP3+CDG_Karaoke)_10860420.zip
Chris Young Drowning 10321002,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Chris_Young_Drowning(MP3+CDG_Karaoke)_10321002.zip
Ella Langley Better Be Tough 10854178,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Ella_Langley_Better_Be_Tough(MP3+CDG_Karaoke)_10854178.zip
Guns N Roses You re Crazy 10515947,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Guns_N_Roses_You_re_Crazy(MP3+CDG_Karaoke)_10515947.zip
Incubus Blood on the Ground 10456753,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Incubus_Blood_on_the_Ground(MP3+CDG_Karaoke)_10456753.zip
Jelly Roll Dreams Don t Die 10926274,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Jelly_Roll_Dreams_Don_t_Die(MP3+CDG_Karaoke)_10926274.zip
Morgan Wallen I m the Problem 10903212,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Morgan_Wallen_I_m_the_Problem(MP3+CDG_Karaoke)_10903212.zip
Pearl Jam Crazy Mary 158242,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Pearl_Jam_Crazy_Mary(MP3+CDG_Karaoke)_158242.zip
Post Malone Feeling Whitney 10699104,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Post_Malone_Feeling_Whitney(MP3+CDG_Karaoke)_10699104.zip
Post Malone Stay 10264266,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Post_Malone_Stay(MP3+CDG_Karaoke)_10264266.zip
Tenacious D Dude 10622860,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Tenacious_D_Dude_(I_Totally_Miss_You)(MP3+CDG_Karaoke)_10622860 (1).zip
Toby Keith American Ride 10702294,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-10-25\Toby_Keith_American_Ride(MP3+CDG_Karaoke)_10702294.zip
Brothers Osborne Weed Whiskey and Willie 10262393,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Brothers_Osborne_Weed_Whiskey_and_Willie(MP3+CDG_Karaoke)_10262393.zip
Damien Rice Volcano 10489873,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Damien_Rice_Volcano(MP3+CDG_Karaoke)_10489873.zip
Jake Owen Down to the Honkytonk 10266603,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Jake_Owen_Down_to_the_Honkytonk(MP3+CDG_Karaoke)_10266603.zip
Jeff Buckley Hallelujah 36720,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Jeff_Buckley_Hallelujah(MP3+CDG_Karaoke)_36720.zip
Jonas Brothers Sucker 10299170,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Jonas_Brothers_Sucker(MP3+CDG_Karaoke)_10299170.zip
Ryan Hurd Chasing After You 10500243,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Ryan_Hurd_Chasing_After_You(MP3+CDG_Karaoke)_10500243.zip
The SteelDrivers Where Rainbows Never Die 10434278,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\The_SteelDrivers_Where_Rainbows_Never_Die(MP3+CDG_Karaoke)_10434278.zip
Thomas Rhett Die a Happy Man 10069132,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Thomas_Rhett_Die_a_Happy_Man(MP3+CDG_Karaoke)_10069132.zip
Thomas Rhett Star of the Show 10185798,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Thomas_Rhett_Star_of_the_Show(MP3+CDG_Karaoke)_10185798.zip
Travie McCoy Billionaire 74742,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Travie_McCoy_Billionaire(MP3+CDG_Karaoke)_74742.zip
Zac Brown Band Highway 20 Ride 67579,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-16-21\Zac_Brown_Band_Highway_20_Ride(MP3+CDG_Karaoke)_67579.zip
Avenged Sevenfold Afterlife 112178,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-17-18\Avenged_Sevenfold_Afterlife(MP3+CDG_Karaoke)_112178.zip
Boyce Avenue It Ain't Me 10192824,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-18-22\ -  - Boyce Avenue It Ain't Me(MP3+CDG Karaoke) 10192824.zip
AJR Weak 10610048,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-18-22\AJR_Weak(MP3+CDG_Karaoke)_10610048.zip
Ashley Monroe You Ain t Dolly 10607623,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-18-22\Ashley_Monroe_You_Ain_t_Dolly_(And_You_Ain_t_Porter)(MP3+CDG_Karaoke)_10607623.zip
Bebe Rexha I m Gonna Show You Crazy 10038019,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-18-22\Bebe_Rexha_I_m_Gonna_Show_You_Crazy(MP3+CDG_Karaoke)_10038019.zip
Chris Stapleton What Are You Listening to (live acoustic) 10609965,,,,,,,,Low,Yes,removed path fragments; removed file extension; kept live acoustic as version tag; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-18-22\Chris_Stapleton_What_Are_You_Listening_to_(live_acoustic)(MP3+CDG_Karaoke)_10609965.zip
Craig Campbell Outskirts of Heaven 10609897,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-18-22\Craig_Campbell_Outskirts_of_Heaven(MP3+CDG_Karaoke)_10609897.zip
Delta Rae Bottom of the River 10608703,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 5-18-22\Delta_Rae_Bottom_of_the_River(MP3+CDG_Karaoke)_10608703.zip
