title,artist,year,decade,original_vocal,categories,social_singing
The Real Slim Shady,Eminem,2000,2000s,Male,Metal / Hard Rock,Group Songs
The Red,Chevelle,2002,2000s,Male,Country,
The Regulator,Clutch,2004,2000s,Male,Comedy/Holiday,
The Road Goes On Forever,The Highwaymen,1995,1990s,Male,Metal / Hard Rock,
The Rock Show,Blink-182,2001,2000s,Male,Soul,
The Room Where It Happens,Hamilton Cast,2015,2010s,Male,"Pop, Alternative / Indie",Group Songs
The Seashores of Old Mexico,George Strait,2005,2000s,Male,"Pop, Alternative / Indie",Group Songs
The Shape I'm In,Joe Nichols,2010,2010s,Male,Alternative/Rock,
The Sky Is Crying,Gary Moore,1992,1990s,Male,Country,
The Sound of Silence,Disturbed,2015,2010s,Male,Country,
The Spins,Mac Miller,2010,2010s,Male,Pop,
The Star-Spangled Banner,Standard,1814,1800s,,Rock,
The Thunder Rolls (Extended),Garth Brooks,1991,1990s,Male,Musical/Theatre,
The Time (Dirty Bit),Black Eyed Peas,2010,2010s,Mixed,Alternative / Indie,
The Trailer Song,Kacey Musgraves,2011,2010s,Female,Punk/Irish,
The Trooper,Iron Maiden,1983,1980s,Male,Irish/Folk,
The Truth,Jason Aldean,2009,2000s,Male,Country,
The Twelve Days of Christmas,Allan Sherman,1963,1960s,Male,Soundtrack,Group Songs
The Unforgiven,Metallica,1991,1990s,Male,Alternative / Indie,
The Walk,Mayer Hawthorne,2011,2010s,Male,Rock,
The Walker,Fitz and the Tantrums,2013,2010s,Male,Pop,
The Walker (with vocal),Fitz and the Tantrums,2013,2010s,Male,R&B,
The Warmth,Incubus,1999,1990s,Male,Pop,Group Songs
The Way I Talk,Morgan Wallen,2016,2010s,Male,Alternative,
The Way It Was in '51,Merle Haggard,1972,1970s,Male,Country,
The Way You Look Tonight,Frank Sinatra,1964,1960s,Male,Country,
The Weight,The Band,1968,1960s,Male,Country,
"The Whole ""Being Dead"" Thing",Beetlejuice (Musical),2019,2010s,Male,Pop,
The Widow,The Mars Volta,2005,2000s,Male,Rock,
The Wild Rover,Dropkick Murphys,2003,2000s,Male,Country,
The Wild Rover,The Dubliners,1960s,1960s,Male,Country,
The Winner,Bobby Bare,1976,1970s,Male,Country,
The Witches Are Back,Cast (Hocus Pocus 2),2022,2020s,Mixed,Pop,Group Songs
The Zephyr Song,Red Hot Chili Peppers,2002,2000s,Male,Country,
The Zoo,Scorpions,1980,1980s,Male,Country,
There's Nothing Holdin' Me Back,Shawn Mendes,2017,2010s,Male,Rock,
These Are the Times,Dru Hill,1999,1990s,Male,Emo / Pop Punk,
These Days,Take That,2014,2010s,Male,Country,
These Things,She Wants Revenge,2006,2000s,Male,Country,
They've Closed Down the Honky Tonks,Miranda Lambert,2021,2020s,Female,Country,
Thick Thighs,Priscilla Block,2022,2020s,Female,Country,
Things a Man Oughta Know,Lainey Wilson,2020,2020s,Female,Metal,
Think About It,Melanie C,2011,2010s,Female,Rock,
Think I'm in Love,Eddie Money,1982,1980s,Male,Country/Rock,
Think I'm in Love with You,Chris Stapleton,2023,2020s,Male,Country/Folk,
Think of You,Chris Young & Cassadee Pope,2015,2010s,Mixed,Country,
Thinking 'Bout You,Dustin Lynch ft. MacKenzie Porter,2021,2020s,Mixed,Country,
Thinking Out Loud,Ed Sheeran,2014,2010s,Male,Country,
Thirsty,Hank Williams Jr.,2012,2010s,Male,Country,
This,Darius Rucker,2010,2010s,Male,Rock,Group Songs
This Afternoon,Nickelback,2009,2000s,Male,Rock,Group Songs
"This Ain't a Scene, It's an Arms Race",Fall Out Boy,2007,2000s,Male,Hip-Hop,
This Bar,Morgan Wallen,2019,2010s,Male,"Alternative / Indie, Pop",
This Cowboy's Hat,Chris LeDoux,1987,1980s,Male,Metal / Hard Rock,
This Is Country Music,Brad Paisley,2011,2010s,Male,Rock,Group Songs
This Is How We Roll,Florida Georgia Line ft. Luke Bryan,2013,2010s,Male,"Rock, Blues",
This Love,Pantera,1992,1990s,Male,Country,
This Must Be the Place (Naive Melody),Talking Heads,1983,1980s,Male,Hip-Hop,
This Ol' Cowboy,The Marshall Tucker Band,1975,1970s,Male,Country,
This Old Guitar,John Denver,1974,1970s,Male,Country,
This Ole Boy,Craig Morgan,2011,2010s,Male,Pop,
This Time,Carrie Underwood,2007,2000s,Female,Country,
Those Boots (Deddy's Song),Lainey Wilson,2022,2020s,Female,Rock,Group Songs
Thought You Should Know,Morgan Wallen,2022,2020s,Male,Country,
Three Little Pigs,Green Jelly,1993,1990s,Male,Country,
Through Glass,Stone Sour,2006,2000s,Male,Emo / Pop Punk,
Thuggish Ruggish Bone,Bone Thugs-N-Harmony,1994,1990s,Male,Country,
Thunder Clatter,Wild Cub,2013,2010s,Male,Alternative,
Thunder Kiss '65,White Zombie,1992,1990s,Male,Country,
Thunderstruck,AC/DC,1990,1990s,Male,Pop,Group Songs
Tightrope,Stevie Ray Vaughan,1989,1980s,Male,Country,
Til the Last One Dies,Chris Young,2024,2020s,Male,Pop,
Till I'm Gone,Tinie Tempah ft. Wiz Khalifa,2011,2010s,Male,Alternative,
Till I'm Too Old to Die Young,Moe Bandy,1977,1970s,Male,Country,Group Songs
Tim McGraw,Taylor Swift,2006,2000s,Female,Country,Group Songs
Time After Time,Cyndi Lauper,1983,1980s,Female,Pop,
Time Is Everything,Trace Adkins,2011,2010s,Male,"Dance / Disco, Pop",
Times Like These,Foo Fighters,2002,2000s,Male,Pop,
Tin Man,Miranda Lambert,2016,2010s,Female,Country,
Tired of Being Happy,Ashley McBryde,2022,2020s,Female,Pop,
Tired of Waiting for You,Green Day,1994,1990s,Male,Country,
To Learn Her,Miranda Lambert,2007,2000s,Female,Rock / Metal,
Tommy the Cat,Primus,1991,1990s,Male,Rock,
Tomorrow,Chris Young,2011,2010s,Male,Country,
Tonight (We Live Forever),Union J,2014,2010s,Male,Country,
Tonight Looks Good on You,Jason Aldean,2015,2010s,Male,Country/Rock,
Too Good at Goodbyes,Sam Smith,2017,2010s,Male,Pop,
Too Sweet,Hozier,2024,2020s,Male,Rock,
Tornado,Little Big Town,2012,2010s,Mixed,Country,
Tornado,Little Big Town,2012,2010s,Female,Country,
Total Eclipse of the Heart,Bonnie Tyler,1983,1980s,Female,Country,
Touch,Shift K3Y,2014,2010s,Male,Country,
Touch Me Like a Gangster,Jessie Murph,2024,2020s,Female,Country,
Tough,Kellie Pickler,2009,2000s,Female,Country,
Tough Lover,Christina Aguilera,2010,2010s,Female,Hip-Hop/Pop,
Tourist,Miranda Lambert,2016,2010s,Female,Country,
Toxicity,System Of A Down,2001,2000s,Male,Pop,
Toys in the Attic,Aerosmith,1975,1970s,Male,Country,
Track Record,Miranda Lambert,2022,2020s,Female,Pop,
Trailer for Rent,Pistol Annies,2011,2010s,Female,Country,
Trailer We Call Home,Whiskey Myers,2022,2020s,Male,Country,
Trampoline,SHAED,2018,2010s,Female,EDM,
Travelin' Band,Creedence Clearwater Revival,1970,1970s,Male,Rock,Group Songs
Travelin' On,Chris Weaver Band,2013,2010s,Male,Country,
Travelin' On (wvocal),Chris Weaver Band,2013,2010s,Male,Pop/Punk,
Travelin' Soldier,Cody Johnson,2019,2010s,Male,Jazz/Pop,
Trippin' on Us,Lindsay Ell,2014,2010s,Female,Country,
Trippin' on Us (with vocal),Lindsay Ell,2014,2010s,Female,Country,
Troubadour,George Strait,2008,2000s,Male,Rock,
Trouble,Iggy Azalea ft. Jennifer Hudson,2014,2010s,Female,Pop,
True Believers,Darius Rucker,2013,2010s,Male,Country,
Truth Hurts,Lizzo,2017,2010s,Female,Country,
Try,Dolly Parton,2014,2010s,Female,Jazz,
Try,P!nk,2012,2010s,Female,Metal / Hard Rock,
Try Jesus,Elle King,2023,2020s,Female,Pop,
Tryin' to Untangle My Mind,Chris Stapleton,2015,2010s,Male,Country,Group Songs
Tsunami (Jump),DVBBS & Borgeous & Tinie Tempah,2014,2010s,Male,R&B,
Tubthumping,Chumbawamba,1997,1990s,Mixed,Pop,Group Songs
Tulsa Time,Pistol Annies,2022,2020s,Female,Country,
Turbulence,Bowling for Soup,2009,2000s,Male,Alternative / Indie,Group Songs
Turn Me On,Norah Jones,2002,2000s,Female,R&B,
Turn On the Radio,Reba McEntire,2010,2010s,Female,Country,Group Songs
Turning Home,David Nail,2010,2010s,Male,Pop,Duets
Turning Japanese,The Vapors,1980,1980s,Male,Alternative,
Turning Tables,Adele,2011,2010s,Female,Country,
Turtles All the Way Down,Sturgill Simpson,2014,2010s,Male,Alternative / Indie,
Twenty-One,Corey Smith,2011,2010s,Male,Country,
Twisted,Joni Mitchell,1974,1970s,Female,Country,
Twisted Transistor,Korn,2005,2000s,Male,Rock,
Two Is Better Than One,Boys Like Girls ft. Taylor Swift,2009,2000s,Mixed,Pop,
Two Pina Coladas,Garth Brooks,1998,1990s,Male,Metal / Hard Rock,
U Remind Me,Usher,2001,2000s,Male,Emo / Pop Punk,
Ugly Heart,G.R.L.,2014,2010s,Female,Pop,
Unapologetically Country as Hell,HARDY,2020,2020s,Male,Country,
Under the Bridge,Red Hot Chili Peppers,1992,1990s,Male,Country/Bluegrass,
Under the Influence,Chris Brown,2019,2010s,Male,Rock,
Unforgettable,Thomas Rhett,2017,2010s,Male,Pop,
Unholy,Sam Smith ft. Kim Petras,2022,2020s,Mixed,"Pop, Funk",Group Songs
Uninvited,Alanis Morissette,1998,1990s,Female,Pop,
Universal Sound,Tyler Childers,2017,2010s,Male,Rock,Group Songs
Universally Speaking,Red Hot Chili Peppers,2002,2000s,Male,Pop,
Unlove Me,Julie Roberts,2004,2000s,Female,Country,
Unlove You,Jennifer Nettles,2016,2010s,Female,Pop,
Unskinny Bop,Poison,1990,1990s,Male,Pop,
Unstoppable,Sia,2016,2010s,Female,Metal,
Until the End,Breaking Benjamin,2006,2000s,Male,Metal / Hard Rock,
Untitled (How Could This Happen to Me?),Simple Plan,2004,2000s,Male,Country,
Unwritten,Natasha Bedingfield,2004,2000s,Female,Pop,
Up Down,Morgan Wallen ft. Florida Georgia Line,2017,2010s,Male,Pop,
Up on the Ridge,Dierks Bentley,2010,2010s,Male,"Pop, Folk",
Uprising,Muse,2009,2000s,Male,Metal,
Uptight Downtown,La Roux,2014,2010s,Female,Pop/Rock,Group Songs
Uptown Funk,Mark Ronson ft. Bruno Mars,2014,2010s,Male,Folk,
URL Badman,Lily Allen,2014,2010s,Female,Metal / Hard Rock,
Use Somebody,Kings of Leon,2008,2000s,Male,Metal,
Used to Be Young,Miley Cyrus,2023,2020s,Female,Country,
Used to Love You Sober,Kane Brown,2015,2010s,Male,Country/Folk,
vampire,Olivia Rodrigo,2023,2020s,Female,Rock,
Venus,Lady Gaga,2013,2010s,Female,Metal / Hard Rock,
Vermilion,Slipknot,2004,2000s,Male,Musical,
"Vermilion, Pt. 2",Slipknot,2004,2000s,Male,Country,Group Songs
Vice (Instrumental Version),Miranda Lambert,2016,2010s,Female,Rock,
Victoria's Secret,Jax,2022,2020s,Female,Musical/Disney,
Video Games,Lana Del Rey,2011,2010s,Female,Country,
Vincent,Don McLean,1971,1970s,Male,Rock,
Violent Pornography,System of a Down,2005,2000s,Male,Metal / Hard Rock,Group Songs
Viva la Vida,Coldplay,2008,2000s,Male,Rock,
Volcano,Damien Rice,2002,2000s,Male,Rock,
Voodoo,Godsmack,2000,2000s,Male,"Rock, Hip-Hop",Group Songs
Waffle,Sevendust,2003,2000s,Male,Pop,
Wagon Wheel,Darius Rucker,2013,2010s,Male,Comedy/Holiday,
Wagon Wheel,Old Crow Medicine Show,2004,2000s,Male,Gospel,
Wait,White Lion,1987,1980s,Male,"Pop, Rock",
Wait and Bleed,Slipknot,1999,1990s,Male,Rock,
Wait For It,Hamilton Cast,2015,2010s,Male,Country/Rock,
Wait in the Truck,HARDY & Lainey Wilson,2022,2020s,Mixed,Country,
Waiting for an Alibi,Thin Lizzy,1979,1970s,Male,Metal / Hard Rock,Group Songs
Waiting on a Miracle,Encanto (Stephanie Beatriz),2021,2020s,Female,Alternative / Indie,
Wake Up Lovin' You,Craig Morgan,2013,2010s,Male,Country,
Walk,Foo Fighters,2011,2010s,Male,Metal,
Walk,Pantera,1992,1990s,Male,Rock,
Walk a Mile in My Shoes,Joe South,1970,1970s,Male,"Dance / Disco, Pop",Group Songs
Walk of Life,Dire Straits,1985,1980s,Male,Country,
Walk This Way,Aerosmith,1975,1970s,Male,Country,
Walkashame,Meghan Trainor,2016,2010s,Female,Metal / Hard Rock,
Walkin' Round in Women's Underwear,Bob Rivers,1993,1990s,Male,Rock,
Walking,Mary Mary,2000,2000s,Female,Musical / Broadway,
Walking in Memphis,Marc Cohn,1991,1990s,Male,Country,
Wango Tango,Ted Nugent,1980,1980s,Male,Country,
Wanna Be Loved,The Red Clay Strays,2022,2020s,Male,Country,Group Songs
Wanted,Hunter Hayes,2012,2010s,Male,Pop,Group Songs
War Pigs,Black Sabbath,1970,1970s,Male,"Dance / Disco, Pop",
Warning,Incubus,2001,2000s,Male,Country,
Was It 26,Chris Stapleton,2015,2010s,Male,Rock,
Wash It All Away,Five Finger Death Punch,2015,2010s,Male,Pop,
Waste a Moment,Kings of Leon,2016,2010s,Male,Country,
Wasted,Tiesto feat. Matthew Koma,2014,2010s,Male,Pop,
Wasted Days and Wasted Nights,LeAnn Rimes,2007,2000s,Female,R&B/Pop,
Wasted on You,Morgan Wallen,2021,2020s,Male,"Rock, Pop",Group Songs
Wasted Time,Skid Row,1991,1990s,Male,Musical/Disney,
Wasting My Time,Default,2001,2000s,Male,Pop,
Watch What Happens,Newsies (musical),2012,2010s,Female,Country,
Water,Brad Paisley,2010,2010s,Male,Country,
Water Tower,Jason Aldean,2022,2020s,Male,Country,
Watermelon Moonshine,Lainey Wilson,2023,2020s,Female,Country,
Watermelon Sugar,Harry Styles,2019,2010s,Male,Country,Duets
Waves (Robin Schulz Radio Edit),Mr. Probz,2014,2010s,Male,Rock,Group Songs
Waxahachie,Miranda Lambert,2017,2010s,Female,Country,
Way Cool Jr.,Ratt,1988,1980s,Male,Pop,
Way Less Sad,AJR,2021,2020s,Male,Alternative / Indie,
Way Too Pretty for Prison,Miranda Lambert,2019,2010s,Female,Country,
We Are Young,fun. ft. Janelle Monae,2011,2010s,Male,Country,
We Belong Together,Mariah Carey,2005,2000s,Female,Country,
We Built This City,Starship,1985,1980s,Mixed,Rock,
We Don't Talk About Bruno,Encanto (Cast),2021,2020s,Mixed,Comedy,
We Don't Talk Anymore,Charlie Puth ft. Selena Gomez,2016,2010s,Mixed,Punk/Rock,
We Owned the Night,Lady A,2011,2010s,Mixed,Pop,
We Owned the Night,Lady Antebellum,2011,2010s,Mixed,Rock,
We Rode in Trucks,Luke Bryan,2007,2000s,Male,Folk,
We Should Be Friends,Miranda Lambert,2016,2010s,Female,Country,
We Were Us,Miranda Lambert & Keith Urban,2013,2010s,Mixed,"Alternative / Indie, Pop",
We're Not Gonna Take It,Twisted Sister,1984,1980s,Male,Dance,
We're Young and Beautiful,Carrie Underwood,2005,2000s,Female,Gospel,Group Songs
Weak,AJR,2017,2010s,Male,Rock,
Weak and Powerless,A Perfect Circle,2003,2000s,Male,Pop,
Weed Instead of Roses,Ashley Monroe,2013,2010s,Female,Country,
"Weed, Whiskey and Willie",Brothers Osborne,2018,2010s,Male,Country,
Weeping Willow,Warren Zeiders,2023,2020s,Male,Pop,Group Songs
Welcome to My Nightmare,Alice Cooper,1975,1970s,Male,Country,
Welcome to My Parents' House,Ninja Sex Party,2017,2010s,Male,Musical/Disney,
Welcome to Paradise,Green Day,1994,1990s,Male,Country,
Welcome to the Jungle,Neon Jungle,2013,2010s,Female,Country,
Welcome to Wherever You Are,Bon Jovi,2005,2000s,Male,Country,
Wellerman,Nathan Evans,2021,2020s,Male,Country,
Weren't for the Wind,Ella Langley,2024,2020s,Female,Country,
West Coast,Lana Del Rey,2014,2010s,Female,Pop,Group Songs
What a Feeling,Alex Gaudino ft. Kelly Rowland,2011,2010s,Female,Rock,
What a Friend We Have in Jesus,Traditional,1800s,1800s,Mixed,Rock,
What About Now,Daughtry,2006,2000s,Male,Alternative,
What About Us,P!nk,2017,2010s,Female,Pop,
What Are You Listening To,Chris Stapleton,2013,2010s,Male,Rock,
What Are You Listening To (Live Acoustic),Chris Stapleton,2013,2010s,Male,Country,
What Are You Waiting For?,The Saturdays,2014,2010s,Female,Punk/Irish,
What Can I Say,Carrie Underwood ft. Sons of Sylvia,2010,2010s,Female,Hip-Hop,
What Else Can I Do?,Encanto (Diane Guerrero & Stephanie Beatriz),2021,2020s,Mixed,Pop,
What I Can't Put Down,Jon Pardi,2014,2010s,Male,Country,
What I Can't Put Down (With Vocal),Jon Pardi,2014,2010s,Male,Country,
What I Live For,Christine Vanhoy,2011,2010s,Female,Hip-Hop,
What I Never Knew I Always Wanted,Carrie Underwood,2015,2010s,Female,Rock,
What Ifs,Kane Brown ft. Lauren Alaina,2017,2010s,Mixed,Metal / Hard Rock,
What Is Love,Haddaway,1993,1990s,Male,"Pop, R&B",Group Songs
What It Takes,Aerosmith,1989,1980s,Male,Emo / Pop Punk,Group Songs
What Kind of Love Are You On,Aerosmith,2001,2000s,Male,Pop,
What the Water Gave Me,Florence + the Machine,2011,2010s,Female,Hip-Hop,
What Was I Made For?,Billie Eilish,2023,2020s,Female,Pop,
What You Give,Tesla,1991,1990s,Male,Country,
What's He Doin' in My World,Eddy Arnold,1965,1960s,Male,Rock,
What's Left of the Flag,Flogging Molly,2002,2000s,Male,Alternative,
What's the Use?,Mac Miller,2018,2010s,Male,Country,
Whataya Want from Me,Adam Lambert,2009,2000s,Male,Country,
Whatcha Think of Country Now,Morgan Wallen,2021,2020s,Male,Pop,
Whatever It Takes,DJ Miller,2011,2010s,Male,Rock,
Whatever You Like,T.I.,2008,2000s,Male,Pop,
Wheel in the Sky,Journey,1978,1970s,Male,Pop,
Wheels of Steel,Saxon,1980,1980s,Male,Musical,
When Doves Cry,Prince,1984,1980s,Male,Alternative,
When I Come Around,Green Day,1995,1990s,Male,Country,
When I Find Love Again,James Blunt,2014,2010s,Male,Bluegrass,
When I Grow Up,NF,2019,2010s,Male,Country,
When I Kissed the Teacher,ABBA,1976,1970s,Female,Country,
When I'm Stoned,Jason Boland & The Stragglers,2008,2000s,Male,Pop,Group Songs
When I'm With You,Sheriff,1988,1980s,Male,Rock,Group Songs
When It Rains,Paramore,2007,2000s,Female,Pop,
When It Rains It Pours,Luke Combs,2017,2010s,Male,Country,
When Someone Stops Loving You,Little Big Town,2017,2010s,Mixed,Rock,
When the Beat Drops Out,Marlon Roudette,2014,2010s,Male,Country,
When the Children Cry,White Lion,1987,1980s,Male,Country,
When the Party's Over,Billie Eilish,2018,2010s,Female,Irish/Folk,
When We Were Young,Adele,2015,2010s,Female,Country,
When You're Good to Mama,Chicago (Musical),1975,1970s,Female,Country,
When You're Evil,Aurelio Voltaire,2004,2000s,Male,Alternative/Pop,
Where I Come From,Montgomery Gentry,2011,2010s,Male,Country,
Where Rainbows Never Die,The SteelDrivers,2012,2010s,Male,Country,
Where the Wild Things Are,Luke Combs,2023,2020s,Male,Rock,
Where's the Dress,Moe Bandy & Joe Stampley,1979,1970s,Male,Pop,
Wherever I Go,OneRepublic,2016,2010s,Male,Country,
Wherever You Will Go,The Calling,2001,2000s,Male,Country,
Whip My Hair,Willow Smith,2010,2010s,Female,Rock,
Whiskey and You,Chris Stapleton,2015,2010s,Male,Pop,
Whiskey Drinkin' Woman,Nazareth,1979,1970s,Male,Rock,Group Songs
Whiskey Glasses,Morgan Wallen,2018,2010s,Male,Rock,Group Songs
Whiskey in My Water,Tyler Farr,2013,2010s,Male,Metal,
Whiskey in the Jar,The Dubliners,1960s,1960s,Male,Punk Rock,Group Songs
Whiskey on My Breath,Love and Theft,2014,2010s,Male,Country,
Whiskey'd My Way,Morgan Wallen,2021,2020s,Male,Country,
White Flag,Bishop Briggs,2018,2010s,Female,Rock / Grunge,
White Liar,Miranda Lambert,2009,2000s,Female,"Pop, Hip-Hop, Rap",Group Songs
Whitehouse Road,Tyler Childers,2017,2010s,Male,Country,
Who Made Who,AC/DC,1986,1980s,Male,Pop,
Who Says,Selena Gomez & The Scene,2011,2010s,Female,Rock,
Who Wouldn't Fall in Love with You,Vince Gill,1994,90s,Male,Country,
Who Wouldn't Fall in Love with You (with vocal),Vince Gill,1994,90s,Male,Pop,
Who's Crying Now,Journey,1981,1980s,Male,Rock,Group Songs
Who's Laughing Now,Jessie J,2011,2010s,Female,Folk,
Whole Lotta Love,Led Zeppelin,1969,1960s,Male,Country,
Whole Lotta Rosie,AC/DC,1977,1970s,Male,Country,
Whore,In This Moment,2013,2010s,Female,Pop,
Why Don't You Get a Job,The Offspring,1998,1990s,Male,Rock,
Why We Drink,Justin Moore,2019,2010s,Male,Country,
Why Ya Wanna,Jana Kramer,2012,2010s,Female,Rock,
Wicked Garden,Stone Temple Pilots,1992,1990s,Male,Pop,
Wiggle,Jason Derulo feat. Snoop Dogg,2014,2010s,Male,Country,
Wild Child,Kenny Chesney ft. Grace Potter,2009,2000s,Mixed,Rock,
Wild Hearts Can't Be Broken,P!nk,2017,2010s,Female,Country,
Wild Night,Van Morrison,1971,1970s,Male,Rock,
Wild West,Runaway June,2018,2010s,Female,Rock,Group Songs
Wildflower,Billie Eilish,2024,2020s,Female,Country/Rock,
Wind of Change,Scorpions,1990,1990s,Male,Pop,
Windows Are Rolled Down,Amos Lee,2011,2010s,Male,"Alternative / Indie, Rock",Group Songs
"Wine, Beer, Whiskey",Little Big Town,2020,2020s,Mixed,"Novelty / Comedy, Pop",Group Songs
Winner at a Losing Game,Rascal Flatts,2007,2000s,Male,Pop,
Wish You Were Gay,Billie Eilish,2019,2010s,Female,Indie/Pop,
Wish You Were Here,Pink Floyd,1975,1970s,Male,Rock,
Wish You Were the Whiskey,Priscilla Block,2021,2020s,Female,"Hip-Hop, Rap",
Without Me,Fame on Fire,2023,2020s,Male,Rock/Grunge,
Without Me,Halsey,2018,2010s,Female,Pop,Group Songs
Wolf Creek Pass,C.W. McCall,1975,1970s,Male,Country,
Woman from Tokyo,Deep Purple,1973,1970s,Male,Metal,
Woman You Got,Maddie & Tae,2022,2020s,Female,Reggae/Rock,
Women,Def Leppard,1987,1980s,Male,Country,Group Songs
Wonderboy,Tenacious D,2001,2000s,Male,Country,
Wondering Why,The Red Clay Strays,2022,2020s,Male,Pop/Rock,
Wonderwall,Mike Flowers Pops,1995,1990s,Male,Pop,
Wonderwall,Oasis,1995,1990s,Male,Country,
Word Crimes,"""Weird Al"" Yankovic",2014,2010s,Male,Country,
Word Up!,Little Mix,2014,2010s,Female,Pop,
Work Song,Hozier,2014,2010s,Male,Pop,Group Songs
World So Cold,Three Days Grace,2009,2000s,Male,Rock,
Worst Behavior,Drake,2013,2010s,Male,Folk/Country,
Would?,Alice in Chains,1992,1990s,Male,Folk/Country,
Wrapped Up,Olly Murs feat. Travie McCoy,2014,2010s,Male,Country,
Wrapped Up,Olly Murs ft. Travie McCoy,2014,2010s,Male,Folk,
Written In The Sand,Old Dominion,2017,2010s,Male,Pop,
Wrong Side of Heaven,Five Finger Death Punch,2013,2010s,Male,Country,
Wrong Way,Sublime,1996,1990s,Male,Country,
Yeah,Joe Nichols,2013,2010s,Male,Country,
Yeah Boy,Kelsea Ballerini,2016,2010s,Female,Rock,
Year 3000,Busted,2002,2000s,Male,Country,
Yellow Flicker Beat,Lorde,2014,2010s,Female,Metal/Punk,
You,Chris Young,2011,2010s,Male,Country,
You Ain't Dolly (And You Ain't Porter),Ashley Monroe & Blake Shelton,2016,2010s,Mixed,Country,
You and I,Lady Gaga,2011,2010s,Female,Pop,
You and I,One Direction,2014,2010s,Male,Country,
You and Me,Alice Cooper,1977,1970s,Male,Country,
You and Me,Sara Watkins,2012,2010s,Female,"Pop, Rock",Group Songs
You and Me (wvocal),Sara Watkins,2012,2010s,Female,Rock,Group Songs
You and Tequila,Kenny Chesney & Grace Potter,2011,2010s,Mixed,Country,
You and Tequila,Kenny Chesney ft. Grace Potter,2011,2010s,Mixed,Pop,Group Songs
You Are My Sunshine,The Dead South,2014,2010s,Male,Pop/Soul,
You Are the Reason,Calum Scott,2017,2010s,Male,Country,
You Broke Up with Me,Walker Hayes,2017,2010s,Male,Alternative / Indie,
You Can Have Him Jolene,Chapel Hart,2022,2020s,Female,Country,
You Can Have the Crown,Sturgill Simpson,2013,2010s,Male,Country,
You Can Leave Your Hat On,Joe Cocker,1986,1980s,Male,Country,
You Can Let Go,Crystal Shawanda,2008,2000s,Female,"Pop, Rock",
You Can't Bring Me Down,Suicidal Tendencies,1990,1990s,Male,"Alternative / Indie, Rock",
You Don't Know Her Like I Do,Brantley Gilbert,2011,2010s,Male,Rock,Group Songs
You Don't Know Jack,Luke Bryan,2011,2010s,Male,Pop,Group Songs
You Don't Own Me,Grace,2015,2010s,Female,Rock,Group Songs
You for a Reason,Warren Zeiders,2023,2020s,Male,Pop/Country,
You Gave Me a Mountain,Marty Robbins,1969,1960s,Male,Country,
You Get What You Give,New Radicals,1998,1990s,Male,Pop,
You Give Love a Bad Name,Bon Jovi,1986,1980s,Male,Country / Pop,
You Gonna Fly,Keith Urban,2012,2010s,Male,Alternative / Indie,
You Got It All,Union J,2014,2010s,Male,Rock,
You Gotta Be,Des'ree,1994,1990s,Female,Musical,
You in a Honky Tonk,Randall King,2022,2020s,Male,Rock,
You Know You're Right,Nirvana,2002,2000s,Male,Country,
You Lie,The Band Perry,2010,2010s,Female,Soundtrack,Group Songs
You Look Like I Need a Drink,Justin Moore,2016,2010s,Male,Metal / Hard Rock,Group Songs
You Look Like You Love Me,Ella Langley & Riley Green,2024,2020s,Mixed,Country,
You Make My Dreams,Hall & Oates,1980,1980s,Male,Metal,
You Oughta Know,Alanis Morissette,1995,1990s,Female,Country,
You Really Got Me,The Kinks,1964,1960s,Male,Metal / Hard Rock,
You Ruin Me,The Veronicas,2014,2010s,Female,Jazz/Blues,
You Shook Me All Night Long,AC/DC,1980,1980s,Male,Pop,
You Should Be Sad,Halsey,2020,2020s,Female,Pop,
You Should Probably Leave,Chris Stapleton,2020,2020s,Male,Rock,
You Should See Me in a Crown,Billie Eilish,2018,2010s,Female,Country,
You Sound Good to Me (With Vocal),Lucy Hale,2014,2010s,Female,Country,
You Wouldn't Believe,311,2001,2000s,Male,Country,
You Wreck Me,Tom Petty,1994,1990s,Male,Country,
You'll Be Back,Hamilton Cast,2015,2010s,Male,Country,
You're Crazy,Guns N' Roses,1987,1980s,Male,Metal / Hard Rock,Group Songs
You're the Reason,Hank Williams III,2006,2000s,Male,"Rock, Rap",
You're Welcome,Dwayne Johnson,2016,2010s,Male,Rock,
You've Got Another Thing Comin',Judas Priest,1982,1980s,Male,Alternative / Indie,Group Songs
Young in America,Danielle Bradbery,2014,2010s,Female,,
Your Betrayal,Bullet for My Valentine,2010,2010s,Male,,
Your Cheatin' Heart,LeAnn Rimes,1999,1990s,Female,,
Your Disease,Saliva,2001,2000s,Male,,
Your Heart Is as Black as Night,Melody Gardot,2009,2000s,Female,,
Your Love,Nicole Scherzinger,2014,2010s,Female,,
Your Love Is My Drug,Kesha,2010,2010s,Female,,
Your Mama Don't Dance,Poison,1988,1980s,Male,,
Your Man,Josh Turner,2006,2000s,Male,,
Your Own Little Corner of My Heart,BlackHawk,1999,1990s,Male,,
Your Side of the Bed,Little Big Town,2013,2010s,Female,,
Your Side of Town,Maddie & Tae,2014,2010s,Female,,
Yours,Russell Dickerson,2017,2010s,Male,,
Youth Gone Wild,Skid Row,1989,1980s,Male,,
Youth of the Nation,P.O.D.,2001,2000s,Male,,
Zombie,Bad Wolves,2018,2010s,Male,,
Zombie,The Cranberries,1994,1990s,Female,,
